state,species_code,common_name,scientific_name,location_id,location_name,observation_datetime,how_many,latitude,longitude,observation_valid,observation_reviewed,location_private,submission_id,observation_datetime_original,observation_date,year,month,day_of_year,hour,minute,has_observation_time,season,coordinate_valid,state_bbox_match,geographic_note,flag_missing_count,flag_missing_time,flag_pelagic,flag_any,cleaning_action,cleaning_reason
TX,rudduc,Ruddy Duck,Oxyura jamaicensis,L852492,San Saba WTP/Golf course,2026-09-19 09:53:00,1.0,31.2041024,-98.6868703,True,False,False,S394249282,2026-09-19 09:53,2026-09-19,2026,9,262,9.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,lobcur,Long-billed Curlew,Numenius americanus,L16859749,Newport Pass/Bates beach (Mustang Is.),2026-09-19 09:51:00,1.0,27.6311839,-97.1949024,True,False,False,S394289143,2026-09-19 09:51,2026-09-19,2026,9,262,9.0,51.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,norfli,Northern Flicker,Colaptes auratus,L128981,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),2026-09-19 09:50:00,1.0,31.9074905,-104.8013279,True,False,False,S394262086,2026-09-19 09:50,2026-09-19,2026,9,262,9.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,yerwar,Yellow-rumped Warbler,Setophaga coronata,L128981,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),2026-09-19 09:50:00,18.0,31.9074905,-104.8013279,True,False,False,S394262086,2026-09-19 09:50,2026-09-19,2026,9,262,9.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,wooscj2,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,L128981,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),2026-09-19 09:50:00,5.0,31.9074905,-104.8013279,True,False,False,S394262086,2026-09-19 09:50,2026-09-19,2026,9,262,9.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,bushti,Bushtit,Psaltriparus minimus,L128981,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),2026-09-19 09:50:00,16.0,31.9074905,-104.8013279,True,False,False,S394262086,2026-09-19 09:50,2026-09-19,2026,9,262,9.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,cantow,Canyon Towhee,Melozone fusca,L128981,Guadalupe Mts. NP--Frijole Ranch (FWTX 16),2026-09-19 09:50:00,6.0,31.9074905,-104.8013279,True,False,False,S394262086,2026-09-19 09:50,2026-09-19,2026,9,262,9.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,hrshaw,Harris's Hawk,Parabuteo unicinctus,L1879333,Hazel Bazemore Park Hawkwatch Platform,2026-09-19 09:47:00,1.0,27.8660551,-97.6427346,True,False,False,S394264404,2026-09-19 09:47,2026-09-19,2026,9,262,9.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,perfal,Peregrine Falcon,Falco peregrinus,L1879333,Hazel Bazemore Park Hawkwatch Platform,2026-09-19 09:47:00,1.0,27.8660551,-97.6427346,True,False,False,S394264404,2026-09-19 09:47,2026-09-19,2026,9,262,9.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,miskit,Mississippi Kite,Ictinia mississippiensis,L130766,Hornsby Bend (HOTE 037),2026-09-19 09:47:00,1.0,30.2181988,-97.6458054,True,False,False,S394271871,2026-09-19 09:47,2026-09-19,2026,9,262,9.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,ameavo,American Avocet,Recurvirostra americana,L130766,Hornsby Bend (HOTE 037),2026-09-19 09:47:00,4.0,30.2181988,-97.6458054,True,False,False,S394271871,2026-09-19 09:47,2026-09-19,2026,9,262,9.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,leagre,Least Grebe,Tachybaptus dominicus,L1879333,Hazel Bazemore Park Hawkwatch Platform,2026-09-19 09:47:00,1.0,27.8660551,-97.6427346,True,False,False,S394264404,2026-09-19 09:47,2026-09-19,2026,9,262,9.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,olispa,Olive Sparrow,Arremonops rufivirgatus,L1879333,Hazel Bazemore Park Hawkwatch Platform,2026-09-19 09:47:00,3.0,27.8660551,-97.6427346,True,False,False,S394264404,2026-09-19 09:47,2026-09-19,2026,9,262,9.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,sora,Sora,Porzana carolina,L1148894,Canyon Lake--Hancock Horse Trail (HOTE074),2026-09-19 09:45:00,1.0,29.9118677,-98.2391453,True,False,False,S394261372,2026-09-19 09:45,2026-09-19,2026,9,262,9.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,bulori,Bullock's Oriole,Icterus bullockii,L552945,Platt Lane (Travis Co.),2026-09-19 09:43:00,1.0,30.2319665,-97.6352835,True,False,False,S394264863,2026-09-19 09:43,2026-09-19,2026,9,262,9.0,43.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,bcxtit1,Tufted x Black-crested Titmouse (hybrid),Baeolophus bicolor x atricristatus,L392281,Lake Waco Wetlands (PPW-W 028),2026-09-19 09:42:00,4.0,31.607359,-97.3040521,True,False,False,S394252861,2026-09-19 09:42,2026-09-19,2026,9,262,9.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,margod,Marbled Godwit,Limosa fedoa,L422541,Leonabelle Turnbull Birding Ctr. (CTC 057),2026-09-19 09:41:00,36.0,27.8275297,-97.0789558,True,False,False,S394281908,2026-09-19 09:41,2026-09-19,2026,9,262,9.0,41.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,leater1,Least Tern,Sternula antillarum,L422541,Leonabelle Turnbull Birding Ctr. (CTC 057),2026-09-19 09:41:00,8.0,27.8275297,-97.0789558,True,False,False,S394281908,2026-09-19 09:41,2026-09-19,2026,9,262,9.0,41.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,fuwduc,Fulvous Whistling-Duck,Dendrocygna bicolor,L422541,Leonabelle Turnbull Birding Ctr. (CTC 057),2026-09-19 09:41:00,8.0,27.8275297,-97.0789558,True,False,False,S394281908,2026-09-19 09:41,2026-09-19,2026,9,262,9.0,41.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,lobthr,Long-billed Thrasher,Toxostoma longirostre,L273764,Hugh Ramsey Park (Harlingen Arroyo Colorado) WBC (LTC 026),2026-09-19 09:38:00,1.0,26.1857402,-97.6641657,True,False,False,S394261556,2026-09-19 09:38,2026-09-19,2026,9,262,9.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,placha,Plain Chachalaca,Ortalis vetula,L273764,Hugh Ramsey Park (Harlingen Arroyo Colorado) WBC (LTC 026),2026-09-19 09:38:00,1.0,26.1857402,-97.6641657,True,False,False,S394261578,2026-09-19 09:38,2026-09-19,2026,9,262,9.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,bncfly,Brown-crested Flycatcher,Myiarchus tyrannulus,L421038,McAllen Nature Center (LTC 065),2026-09-19 09:34:00,2.0,26.2082122,-98.2659218,True,False,False,S394280365,2026-09-19 09:34,2026-09-19,2026,9,262,9.0,34.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,blkpho,Black Phoebe,Sayornis nigricans,L421038,McAllen Nature Center (LTC 065),2026-09-19 09:34:00,1.0,26.2082122,-98.2659218,True,False,False,S394280365,2026-09-19 09:34,2026-09-19,2026,9,262,9.0,34.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,brnthr,Brown Thrasher,Toxostoma rufum,L7922562,Westwood Bend area,2026-09-19 09:34:00,2.0,31.292738,-94.847344,True,False,True,S394255488,2026-09-19 09:34,2026-09-19,2026,9,262,9.0,34.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,compau,Common Pauraque,Nyctidromus albicollis,L421038,McAllen Nature Center (LTC 065),2026-09-19 09:34:00,1.0,26.2082122,-98.2659218,True,False,False,S394280365,2026-09-19 09:34,2026-09-19,2026,9,262,9.0,34.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,grnpar,Green Parakeet,Psittacara holochlorus,L421038,McAllen Nature Center (LTC 065),2026-09-19 09:34:00,2.0,26.2082122,-98.2659218,True,False,False,S394280365,2026-09-19 09:34,2026-09-19,2026,9,262,9.0,34.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,gryhaw2,Gray Hawk,Buteo plagiatus,L421038,McAllen Nature Center (LTC 065),2026-09-19 09:34:00,1.0,26.2082122,-98.2659218,True,False,False,S394280365,2026-09-19 09:34,2026-09-19,2026,9,262,9.0,34.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,trokin,Tropical Kingbird,Tyrannus melancholicus,L421038,McAllen Nature Center (LTC 065),2026-09-19 09:34:00,1.0,26.2082122,-98.2659218,True,False,False,S394280365,2026-09-19 09:34,2026-09-19,2026,9,262,9.0,34.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,yetvir,Yellow-throated Vireo,Vireo flavifrons,L421038,McAllen Nature Center (LTC 065),2026-09-19 09:34:00,1.0,26.2082122,-98.2659218,True,False,False,S394280365,2026-09-19 09:34,2026-09-19,2026,9,262,9.0,34.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,comrav,Common Raven,Corvus corax,L1148675,"Cielo Ridge, Concan",2026-09-19 09:32:00,1.0,29.5045652,-99.7210191,True,False,False,S394249834,2026-09-19 09:32,2026-09-19,2026,9,262,9.0,32.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,belvir,Bell's Vireo,Vireo bellii,L23475192,Rio Robles,2026-09-19 09:27:00,1.0,30.0382651,-99.1426578,True,False,True,S394250987,2026-09-19 09:27,2026-09-19,2026,9,262,9.0,27.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,buhvir,Blue-headed Vireo,Vireo solitarius,L23475192,Rio Robles,2026-09-19 09:27:00,1.0,30.0382651,-99.1426578,True,False,True,S394250987,2026-09-19 09:27,2026-09-19,2026,9,262,9.0,27.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,orcwar,Orange-crowned Warbler,Leiothlypis celata,L4337787,Hamilton City Park,2026-09-19 09:26:00,1.0,31.7097684,-98.1159353,True,False,False,S394262837,2026-09-19 09:26,2026-09-19,2026,9,262,9.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,bnhnut,Brown-headed Nuthatch,Sitta pusilla,L247020,Kleb Woods Nature Preserve (UTC 098),2026-09-19 09:21:00,1.0,30.0720853,-95.7398187,True,False,False,S394253954,2026-09-19 09:21,2026-09-19,2026,9,262,9.0,21.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,grhowl,Great Horned Owl,Bubo virginianus,L77402488,"Purtis Creek State Park, Eustace US-TX 32.35713, -95.99448",2026-09-19 09:20:00,1.0,32.35713,-95.994484,True,False,True,S394256653,2026-09-19 09:20,2026-09-19,2026,9,262,9.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,whbnut,White-breasted Nuthatch,Sitta carolinensis,L77402488,"Purtis Creek State Park, Eustace US-TX 32.35713, -95.99448",2026-09-19 09:20:00,1.0,32.35713,-95.994484,True,False,True,S394256653,2026-09-19 09:20,2026-09-19,2026,9,262,9.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,monpar,Monk Parakeet,Myiopsitta monachus,L834368,West Bouldin Creek Greenbelt,2026-09-19 09:20:00,1.0,30.2540072,-97.7601929,True,False,False,S394270458,2026-09-19 09:20,2026-09-19,2026,9,262,9.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,wooduc,Wood Duck,Aix sponsa,L160490,Brackenridge Park (Avenue A & River Rd.),2026-09-19 09:13:00,3.0,29.4545528,-98.4777029,True,False,False,S394257057,2026-09-19 09:13,2026-09-19,2026,9,262,9.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,nutman,Scaly-breasted Munia,Lonchura punctulata,L12398312,Home and thereabouts,2026-09-19 09:10:00,1.0,29.874654,-95.631139,True,False,True,S394255303,2026-09-19 09:10,2026-09-19,2026,9,262,9.0,10.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,prawar,Prairie Warbler,Setophaga discolor,L77402588,"77536, Deer Park US-TX 29.69675, -95.13008",2026-09-19 09:10:00,1.0,29.696751,-95.130081,True,False,True,S394257202,2026-09-19 09:10,2026-09-19,2026,9,262,9.0,10.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,comyel,Common Yellowthroat,Geothlypis trichas,L39185533,"Carmel Neighborhood Trail, Pflugerville",2026-09-19 09:09:00,1.0,30.4299543,-97.5538899,True,False,False,S394241440,2026-09-19 09:09,2026-09-19,2026,9,262,9.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,easmea,Eastern Meadowlark,Sturnella magna,L39185533,"Carmel Neighborhood Trail, Pflugerville",2026-09-19 09:09:00,1.0,30.4299543,-97.5538899,True,False,False,S394241440,2026-09-19 09:09,2026-09-19,2026,9,262,9.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,haiwoo,Hairy Woodpecker,Leuconotopicus villosus,L77396788,"3408 Texas 7, Pollok, Texas, US (31.485, -94.826)",2026-09-19 09:08:00,1.0,31.4847256,-94.8256952,True,False,True,S394228204,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,leabit,Least Bittern,Botaurus exilis,L422541,Leonabelle Turnbull Birding Ctr. (CTC 057),2026-09-19 09:08:00,1.0,27.8275297,-97.0789558,True,False,False,S394285591,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,ribgul,Ring-billed Gull,Larus delawarensis,L422541,Leonabelle Turnbull Birding Ctr. (CTC 057),2026-09-19 09:08:00,1.0,27.8275297,-97.0789558,True,False,False,S394285591,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,amewig,American Wigeon,Mareca americana,L422541,Leonabelle Turnbull Birding Ctr. (CTC 057),2026-09-19 09:08:00,1.0,27.8275297,-97.0789558,True,False,False,S394285591,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,purgal2,Purple Gallinule,Porphyrio martinica,L224113,"Cullinan Park, Sugar Land (UTC 095)",2026-09-19 09:08:00,4.0,29.6355459,-95.6603193,True,False,False,S394245841,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,amhgul1,American Herring Gull,Larus smithsonianus,L422541,Leonabelle Turnbull Birding Ctr. (CTC 057),2026-09-19 09:08:00,3.0,27.8275297,-97.0789558,True,False,False,S394285591,2026-09-19 09:08,2026-09-19,2026,9,262,9.0,8.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,santer1,Sandwich Tern,Thalasseus sandvicensis,L802319,St. Joseph's Isl.-   area E. of  Rockport,2026-09-19 09:07:00,3.0,28.0265307,-96.967392,True,False,False,S394279978,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,wilsni1,Wilson's Snipe,Gallinago delicata,L802319,St. Joseph's Isl.-   area E. of  Rockport,2026-09-19 09:07:00,1.0,28.0265307,-96.967392,True,False,False,S394279978,2026-09-19 09:07,2026-09-19,2026,9,262,9.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,weskin,Western Kingbird,Tyrannus verticalis,L4292158,US-TX-Canyon-Buffalo Lake National Wildlife Refuge - 34.8826x-102.1366,2026-09-19 09:02:00,6.0,34.882566,-102.136641,True,False,True,S394243866,2026-09-19 09:02,2026-09-19,2026,9,262,9.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,brocow,Bronzed Cowbird,Molothrus aeneus,L803473,Delta Lake (LTC 008),2026-09-19 09:02:00,25.0,26.4110759,-97.9576871,True,False,False,S394231558,2026-09-19 09:02,2026-09-19,2026,9,262,9.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,merlin,Merlin,Falco columbarius,L4292158,US-TX-Canyon-Buffalo Lake National Wildlife Refuge - 34.8826x-102.1366,2026-09-19 09:02:00,1.0,34.882566,-102.136641,True,False,True,S394243866,2026-09-19 09:02,2026-09-19,2026,9,262,9.0,2.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,phivir,Philadelphia Vireo,Vireo philadelphicus,L29341769,SMITH COUNTY,2026-09-19 08:56:00,1.0,32.3528452,-95.110431,True,False,True,S394246262,2026-09-19 08:56,2026-09-19,2026,9,262,8.0,56.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,ruckin,Ruby-crowned Kinglet,Corthylio calendula,L9042429,"Shield Ranch (restricted access), Austin",2026-09-19 08:55:00,1.0,30.2701711,-97.9932378,True,False,False,S394285198,2026-09-19 08:55,2026-09-19,2026,9,262,8.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,vesspa,Vesper Sparrow,Pooecetes gramineus,L882592,"McAlister Park, Lubbock",2026-09-19 08:53:00,1.0,33.5422531,-101.9487476,True,False,False,S394252968,2026-09-19 08:53,2026-09-19,2026,9,262,8.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,brespa,Brewer's Sparrow,Spizella breweri,L882592,"McAlister Park, Lubbock",2026-09-19 08:53:00,2.0,33.5422531,-101.9487476,True,False,False,S394252968,2026-09-19 08:53,2026-09-19,2026,9,262,8.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,burowl,Burrowing Owl,Athene cunicularia,L882592,"McAlister Park, Lubbock",2026-09-19 08:53:00,1.0,33.5422531,-101.9487476,True,False,False,S394252968,2026-09-19 08:53,2026-09-19,2026,9,262,8.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,larbun,Lark Bunting,Calamospiza melanocorys,L882592,"McAlister Park, Lubbock",2026-09-19 08:53:00,5.0,33.5422531,-101.9487476,True,False,False,S394252968,2026-09-19 08:53,2026-09-19,2026,9,262,8.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,pinsis,Pine Siskin,Spinus pinus,L882592,"McAlister Park, Lubbock",2026-09-19 08:53:00,1.0,33.5422531,-101.9487476,True,False,False,S394252968,2026-09-19 08:53,2026-09-19,2026,9,262,8.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,eawvir1,Eastern Warbling Vireo,Vireo gilvus,L1144320,Tyler Nature Center,2026-09-19 08:50:00,1.0,32.3066491,-95.2147615,True,False,False,S394266053,2026-09-19 08:50,2026-09-19,2026,9,262,8.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,norpar,Northern Parula,Setophaga americana,L18326328,Guadalupe River SP—Bird blind,2026-09-19 08:45:00,1.0,29.8745589,-98.486682,True,False,False,S394260262,2026-09-19 08:45,2026-09-19,2026,9,262,8.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,swtkit,Swallow-tailed Kite,Elanoides forficatus,L784405,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),2026-09-19 08:45:00,1.0,29.526073,-94.765987,True,False,False,S394258683,2026-09-19 08:45,2026-09-19,2026,9,262,8.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,renpha,Red-necked Phalarope,Phalaropus lobatus,L658435,White Rock Lake--Sunset Bay area,2026-09-19 08:44:00,1.0,32.8337313,-96.7121315,True,True,False,S394230305,2026-09-19 08:44,2026-09-19,2026,9,262,8.0,44.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,snoplo5,Snowy Plover,Anarhynchus nivosus,L579036,John F Kennedy Causeway Wetlands (CTC 065),2026-09-19 08:41:00,2.0,27.6560107,-97.2579288,True,False,False,S394219436,2026-09-19 08:41,2026-09-19,2026,9,262,8.0,41.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,shbdow,Short-billed Dowitcher,Limnodromus griseus,L129103,Galveston--8 Mile Rd./Sportsman Rd (UTC 066),2026-09-19 08:40:00,16.0,29.2572178,-94.8949664,True,False,False,S394260877,2026-09-19 08:40,2026-09-19,2026,9,262,8.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,semsan,Semipalmated Sandpiper,Calidris pusilla,L129103,Galveston--8 Mile Rd./Sportsman Rd (UTC 066),2026-09-19 08:40:00,2.0,29.2572178,-94.8949664,True,False,False,S394260877,2026-09-19 08:40,2026-09-19,2026,9,262,8.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,ameoys,American Oystercatcher,Haematopus palliatus,L129103,Galveston--8 Mile Rd./Sportsman Rd (UTC 066),2026-09-19 08:40:00,2.0,29.2572178,-94.8949664,True,False,False,S394260877,2026-09-19 08:40,2026-09-19,2026,9,262,8.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,pecsan,Pectoral Sandpiper,Calidris melanotos,L129103,Galveston--8 Mile Rd./Sportsman Rd (UTC 066),2026-09-19 08:40:00,5.0,29.2572178,-94.8949664,True,False,False,S394260877,2026-09-19 08:40,2026-09-19,2026,9,262,8.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
